id,type,src,dst,app,latency,message,ctime,size,buffer
40,LINK,129,131,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,158
41,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,159
43,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,160
44,LINK,142,144,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,161
45,LINK,146,148,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,162
46,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,163
47,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,164
48,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,165
49,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,166
50,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,167
51,LINK,165,167,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,168
53,LINK,172,174,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,169
54,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,170
55,LINK,178,180,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,171
56,LINK,181,183,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,172
57,LINK,185,187,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,173
58,LINK,188,190,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,174
60,LINK,194,196,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,175
61,LINK,198,200,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,176
62,LINK,201,203,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,177
64,LINK,207,209,EGG_GAME,1.000005,M.Self_State_Update,111.26315352479772,500,178
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,114.0000001,1000,127
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,112
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,113
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,114
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,115
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,116
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,117
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,118
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,119
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,120
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,121
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,122
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,123
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,124
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,125
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,126
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,120.00002,1000,127
-1,LINK,2,3,EGG_GAME,2.00001,M.Global_Game_State,124.0000101,1000,126
-1,LINK,3,5,EGG_GAME,1.000005,M.Global_State_Update,126.02860295028982,500,126
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,128.0000002,1000,125
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,110
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,111
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,112
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,113
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,114
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,115
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,116
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,117
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,118
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,119
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,120
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,121
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,122
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,123
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,124
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,130.00003,1000,125
-1,LINK,2,6,EGG_GAME,2.00001,M.Global_Game_State,138.0000102,1000,124
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,108
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,109
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,110
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,111
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,112
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,113
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,114
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,115
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,116
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,117
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,118
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,119
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,120
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,121
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,122
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,140.00004,1000,123
-1,LINK,6,8,EGG_GAME,1.000005,M.Global_State_Update,140.02860305028983,500,124
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,142.00000029999998,1000,123
-1,LINK,2,9,EGG_GAME,2.00001,M.Global_Game_State,152.00001029999999,1000,122
-1,LINK,9,11,EGG_GAME,1.000005,M.Global_State_Update,154.02860315028983,500,122
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,156.00000039999998,1000,121
-1,LINK,2,12,EGG_GAME,2.00001,M.Global_Game_State,166.00001039999998,1000,120
-1,LINK,12,14,EGG_GAME,1.000005,M.Global_State_Update,168.02860325028982,500,120
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,170.00000049999997,1000,119
-1,LINK,15,16,EGG_GAME,2.00001,M.Global_Game_State,180.00001049999997,1000,118
-1,LINK,16,18,EGG_GAME,1.000005,M.Global_State_Update,182.0286033502898,500,118
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,184.00000059999996,1000,117
-1,LINK,15,19,EGG_GAME,2.00001,M.Global_Game_State,194.00001059999997,1000,116
-1,LINK,19,21,EGG_GAME,1.000005,M.Global_State_Update,196.0286034502898,500,116
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,198.00000069999996,1000,115
65,LINK,4,3,EGG_GAME,4.000005,M.EGG,200,500,116
66,LINK,7,6,EGG_GAME,4.000005,M.EGG,200,500,117
67,LINK,10,9,EGG_GAME,4.000005,M.EGG,200,500,118
68,LINK,13,12,EGG_GAME,4.000005,M.EGG,200,500,119
69,LINK,17,16,EGG_GAME,4.000005,M.EGG,200,500,120
70,LINK,20,19,EGG_GAME,4.000005,M.EGG,200,500,121
71,LINK,23,22,EGG_GAME,4.000005,M.EGG,200,500,122
72,LINK,26,25,EGG_GAME,4.000005,M.EGG,200,500,123
73,LINK,30,29,EGG_GAME,4.000005,M.EGG,200,500,124
74,LINK,33,32,EGG_GAME,4.000005,M.EGG,200,500,125
75,LINK,36,35,EGG_GAME,4.000005,M.EGG,200,500,126
76,LINK,39,38,EGG_GAME,4.000005,M.EGG,200,500,127
77,LINK,43,42,EGG_GAME,4.000005,M.EGG,200,500,128
78,LINK,46,45,EGG_GAME,4.000005,M.EGG,200,500,129
79,LINK,49,48,EGG_GAME,4.000005,M.EGG,200,500,130
80,LINK,52,51,EGG_GAME,4.000005,M.EGG,200,500,131
81,LINK,56,55,EGG_GAME,4.000005,M.EGG,200,500,132
82,LINK,59,58,EGG_GAME,4.000005,M.EGG,200,500,133
83,LINK,62,61,EGG_GAME,4.000005,M.EGG,200,500,134
84,LINK,65,64,EGG_GAME,4.000005,M.EGG,200,500,135
85,LINK,69,68,EGG_GAME,4.000005,M.EGG,200,500,136
86,LINK,72,71,EGG_GAME,4.000005,M.EGG,200,500,137
87,LINK,75,74,EGG_GAME,4.000005,M.EGG,200,500,138
88,LINK,78,77,EGG_GAME,4.000005,M.EGG,200,500,139
89,LINK,82,81,EGG_GAME,4.000005,M.EGG,200,500,140
90,LINK,85,84,EGG_GAME,4.000005,M.EGG,200,500,141
91,LINK,88,87,EGG_GAME,4.000005,M.EGG,200,500,142
92,LINK,91,90,EGG_GAME,4.000005,M.EGG,200,500,143
93,LINK,95,94,EGG_GAME,4.000005,M.EGG,200,500,144
94,LINK,98,97,EGG_GAME,4.000005,M.EGG,200,500,145
95,LINK,101,100,EGG_GAME,4.000005,M.EGG,200,500,146
96,LINK,104,103,EGG_GAME,4.000005,M.EGG,200,500,147
97,LINK,108,107,EGG_GAME,4.000005,M.EGG,200,500,148
98,LINK,111,110,EGG_GAME,4.000005,M.EGG,200,500,149
99,LINK,114,113,EGG_GAME,4.000005,M.EGG,200,500,150
100,LINK,117,116,EGG_GAME,4.000005,M.EGG,200,500,151
101,LINK,121,120,EGG_GAME,4.000005,M.EGG,200,500,152
102,LINK,124,123,EGG_GAME,4.000005,M.EGG,200,500,153
103,LINK,127,126,EGG_GAME,4.000005,M.EGG,200,500,154
104,LINK,130,129,EGG_GAME,4.000005,M.EGG,200,500,155
105,LINK,134,133,EGG_GAME,4.000005,M.EGG,200,500,156
106,LINK,137,136,EGG_GAME,4.000005,M.EGG,200,500,157
107,LINK,140,139,EGG_GAME,4.000005,M.EGG,200,500,158
108,LINK,143,142,EGG_GAME,4.000005,M.EGG,200,500,159
109,LINK,147,146,EGG_GAME,4.000005,M.EGG,200,500,160
110,LINK,150,149,EGG_GAME,4.000005,M.EGG,200,500,161
111,LINK,153,152,EGG_GAME,4.000005,M.EGG,200,500,162
112,LINK,156,155,EGG_GAME,4.000005,M.EGG,200,500,163
113,LINK,160,159,EGG_GAME,4.000005,M.EGG,200,500,164
114,LINK,163,162,EGG_GAME,4.000005,M.EGG,200,500,165
115,LINK,166,165,EGG_GAME,4.000005,M.EGG,200,500,166
116,LINK,169,168,EGG_GAME,4.000005,M.EGG,200,500,167
117,LINK,173,172,EGG_GAME,4.000005,M.EGG,200,500,168
118,LINK,176,175,EGG_GAME,4.000005,M.EGG,200,500,169
119,LINK,179,178,EGG_GAME,4.000005,M.EGG,200,500,170
120,LINK,182,181,EGG_GAME,4.000005,M.EGG,200,500,171
121,LINK,186,185,EGG_GAME,4.000005,M.EGG,200,500,172
122,LINK,189,188,EGG_GAME,4.000005,M.EGG,200,500,173
123,LINK,192,191,EGG_GAME,4.000005,M.EGG,200,500,174
124,LINK,195,194,EGG_GAME,4.000005,M.EGG,200,500,175
125,LINK,199,198,EGG_GAME,4.000005,M.EGG,200,500,176
126,LINK,202,201,EGG_GAME,4.000005,M.EGG,200,500,177
127,LINK,205,204,EGG_GAME,4.000005,M.EGG,200,500,178
128,LINK,208,207,EGG_GAME,4.000005,M.EGG,200,500,179
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,180
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,181
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,182
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,183
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,184
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,185
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,186
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,187
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,188
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,189
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,190
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,191
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,192
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,193
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,194
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,195
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,196
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,197
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,198
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,199
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,200
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,201
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,202
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,203
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,204
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,205
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,206
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,207
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,208
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,209
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,210
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,211
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,212
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,213
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,214
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,215
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,216
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,217
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,218
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,219
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,220
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,221
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,222
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,223
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,224
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,225
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,226
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,227
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,228
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,229
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,230
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,231
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,232
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,233
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,234
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,235
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,236
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,237
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,238
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,239
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,240
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,241
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,242
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,200,1000,243
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,244
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,245
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,246
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,247
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,248
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,249
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,250
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,251
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,252
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,253
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,254
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,255
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,256
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,257
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,258
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,259
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,260
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,261
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,262
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,263
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,264
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,265
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,266
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,267
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,268
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,269
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,270
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,271
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,272
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,273
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,274
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,275
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,276
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,277
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,278
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,279
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,280
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,281
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,282
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,283
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,284
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,285
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,286
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,287
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,288
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,289
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,290
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,291
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,292
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,293
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,294
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,295
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,296
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,297
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,298
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,299
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,300
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,301
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,302
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,303
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,304
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,305
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,306
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,307
65,LINK,3,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,244
66,LINK,6,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,245
67,LINK,9,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,246
68,LINK,12,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,247
69,LINK,16,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,248
70,LINK,19,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,249
71,LINK,22,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,250
72,LINK,25,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,251
73,LINK,29,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,252
74,LINK,32,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,253
76,LINK,38,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,254
77,LINK,42,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,255
78,LINK,45,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,256
79,LINK,48,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,257
80,LINK,51,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,258
81,LINK,55,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,259
82,LINK,58,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,260
83,LINK,61,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,261
84,LINK,64,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,262
85,LINK,68,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,263
86,LINK,71,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,264
87,LINK,74,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,265
88,LINK,77,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,266
89,LINK,81,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,267
90,LINK,84,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,268
91,LINK,87,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,269
93,LINK,94,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,270
94,LINK,97,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,271
95,LINK,100,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,272
96,LINK,103,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,273
97,LINK,107,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,274
98,LINK,110,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,275
99,LINK,113,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,276
100,LINK,116,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,277
101,LINK,120,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,278
102,LINK,123,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,279
103,LINK,126,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,280
104,LINK,129,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,281
105,LINK,133,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,282
106,LINK,136,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,283
107,LINK,139,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,284
108,LINK,142,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,285
109,LINK,146,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,286
110,LINK,149,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,287
111,LINK,152,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,288
112,LINK,155,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,289
113,LINK,159,158,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,290
