id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,latency,time_wait,time_response,throughput
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,203.111002747,203.111002747,201.05862474699998,203.111002747,2.0523780000000045,0.0,0.0,6857.8984962808845
35,COMP_M,SimpleCase,ServiceA,M.I,8,78,1,53,Sensor,4.8286e-05,203.15724799999998,203.157296286,200.0,203.15724799999998,3.1572479999999814,0.0,4.8286000009056806e-05,16960.080761961206
34,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,203.22655808695652,203.22655808695652,202.1963700869565,203.22655808695652,1.0301880000000097,0.0,0.0,29303.389284285702
42,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,203.60818757142857,203.60818757142857,201.52874957142856,203.60818757142857,2.0794380000000103,0.0,0.0,23920.405417232807
48,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,203.93382300000002,203.93382300000002,202.885399,203.93382300000002,1.0484240000000113,0.0,0.0,46187.4203566491
29,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,203.98597800000002,203.98597800000002,202.955521,203.98597800000002,1.0304570000000126,0.0,0.0,29556.788881049502
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,204.161520747,204.161520747,201.05862474699998,204.161520747,3.1028960000000154,0.0,0.0,16280.919502297127
38,COMP_M,SimpleCase,ServiceA,M.L,11,78,1,53,Sensor,5.6539e-05,204.196114,204.196170539,200.0,204.196114,4.196113999999994,0.0,5.6539000013344776e-05,9262.254629255889
34,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,204.2347330869565,204.2347330869565,202.1963700869565,204.2347330869565,2.038363000000004,0.0,0.0,4010.5712279902964
42,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,204.61112557142857,204.61112557142857,201.52874957142856,204.61112557142857,3.0823760000000107,0.0,0.0,953.1608084153231
41,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,204.93734762790697,204.93734762790697,203.901769627907,204.93734762790697,1.0355779999999868,0.0,0.0,34355.69314914034
48,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,204.941896,204.941896,202.885399,204.941896,2.0564970000000073,0.0,0.0,3925.6074771808426
29,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,204.98807100000002,204.98807100000002,202.955521,204.98807100000002,2.0325500000000147,0.0,0.0,1029.740965781892
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,205.063596,205.063596,204.007824,205.063596,1.0557719999999904,0.0,0.0,52825.79950974311
31,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,205.13257548979593,205.13257548979593,204.09960348979592,205.13257548979593,1.032972000000001,0.0,0.0,31919.54864217033
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,205.187853747,205.187853747,201.05862474699998,205.187853747,4.129229000000009,0.0,0.0,6377.21957295174
39,COMP_M,SimpleCase,ServiceA,M.M,12,78,1,53,Sensor,5.9961e-05,205.215552,205.215611961,200.0,205.215552,5.215552000000002,0.0,5.9961000005159804e-05,3726.887687456159
34,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,205.2832770869565,205.2832770869565,202.1963700869565,205.2832770869565,3.0869069999999965,0.0,0.0,15725.773403604338
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,205.41097136585364,205.41097136585364,204.37985136585365,205.41097136585364,1.0311199999999872,0.0,0.0,30180.774303670172
30,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,205.607848,205.607848,204.58196999999998,205.607848,1.0258780000000058,0.0,0.0,25225.221712523176
42,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,205.63344657142858,205.63344657142858,201.52874957142856,205.63344657142858,4.104697000000016,0.0,0.0,5437.916611140826
48,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,205.962299,205.962299,202.885399,205.962299,3.076899999999995,0.0,0.0,6631.024732685506
41,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,205.981549627907,205.981549627907,203.901769627907,205.981549627907,2.0797799999999995,0.0,0.0,21253.209474078994
29,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,206.00019200000003,206.00019200000003,202.955521,206.00019200000003,3.0446710000000223,0.0,0.0,3981.054110608309
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,206.09751,206.09751,204.007824,206.09751,2.0896860000000004,0.0,0.0,16229.232525843592
31,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,206.18068448979594,206.18068448979594,204.09960348979592,206.18068448979594,2.0810810000000117,0.0,0.0,23117.312588986075
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,206.190023747,206.190023747,201.05862474699998,206.190023747,5.131399000000016,0.0,0.0,422.8866240960785
40,COMP_M,SimpleCase,ServiceA,M.N,13,78,1,53,Sensor,3.8023e-05,206.23309,206.233128023,200.0,206.23309,6.233090000000004,0.0,3.802300000188552e-05,2813.675563101776
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,206.43776536585364,206.43776536585364,204.37985136585365,206.43776536585364,2.0579139999999825,0.0,0.0,13019.980426781794
36,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,206.61766922222222,206.61766922222222,205.60997022222222,206.61766922222222,1.0076990000000023,0.0,0.0,7640.178267518359
43,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,206.64972157142859,206.64972157142859,205.5634881904762,206.64972157142859,1.0862333809523932,0.0,0.0,14982.968011653558
30,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,206.66781799999998,206.66781799999998,204.58196999999998,206.66781799999998,2.0858479999999986,0.0,0.0,28750.89651786709
41,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,207.01573062790698,207.01573062790698,203.901769627907,207.01573062790698,3.113960999999989,0.0,0.0,10976.694955396077
48,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,207.018198,207.018198,202.885399,207.018198,4.132799000000006,0.0,0.0,13525.70013688058
33,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,207.09851076595743,207.09851076595743,206.05770176595743,207.09851076595743,1.0408089999999959,0.0,0.0,39208.92305888992
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,207.117534,207.117534,204.007824,207.117534,3.109710000000007,0.0,0.0,6439.185647536251
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,207.235253747,207.235253747,201.05862474699998,207.235253747,6.17662900000002,0.0,0.0,7322.764569476304
31,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,207.23906348979594,207.23906348979594,204.09960348979592,207.23906348979594,3.139460000000014,0.0,0.0,18595.236123409675
44,COMP_M,SimpleCase,ServiceA,M.R,17,78,1,53,Sensor,3.2752e-05,207.28441800000002,207.28445075200003,200.0,207.28441800000002,7.2844180000000165,0.0,3.2752000009850235e-05,7046.241610722309
49,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,207.2853727948718,207.2853727948718,206.2356707948718,207.2853727948718,1.0497019999999964,0.0,0.0,47348.67610045534
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,207.45186136585363,207.45186136585363,204.37985136585365,207.45186136585363,3.0720099999999775,0.0,0.0,4588.526730056251
36,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,207.6571762222222,207.6571762222222,205.60997022222222,207.6571762222222,2.0472059999999885,0.0,0.0,19298.00909141543
43,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,207.6893215714286,207.6893215714286,205.5634881904762,207.6893215714286,2.1258333809524004,0.0,0.0,18627.98860664174
41,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,208.05106462790698,208.05106462790698,203.901769627907,208.05106462790698,4.149294999999995,0.0,0.0,8515.663504282064
33,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,208.10599976595742,208.10599976595742,206.05770176595743,208.10599976595742,2.0482979999999884,0.0,0.0,3656.2062746729443
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,208.13525900000002,208.13525900000002,204.007824,208.13525900000002,4.12743500000002,0.0,0.0,4294.434679165127
46,COMP_M,SimpleCase,ServiceA,M.T,19,78,1,53,Sensor,3.4349e-05,208.28787000000003,208.28790434900003,200.0,208.28787000000003,8.287870000000026,0.0,3.4349000003430774e-05,416.5105984140005
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,208.293840747,208.293840747,201.05862474699998,208.293840747,7.235216000000008,0.0,0.0,8097.477670328009
49,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,208.3161717948718,208.3161717948718,206.2356707948718,208.3161717948718,2.080500999999998,0.0,0.0,14803.645852609552
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,208.46712136585364,208.46712136585364,204.37985136585365,208.46712136585364,4.0872699999999895,0.0,0.0,3733.5434165102965
37,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,208.63787754545456,208.63787754545456,207.63541554545455,208.63787754545456,1.0024620000000084,0.0,0.0,2455.9534426242385
36,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,208.7144392222222,208.7144392222222,205.60997022222222,208.7144392222222,3.1044689999999946,0.0,0.0,18445.344437325708
43,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,208.7160935714286,208.7160935714286,205.5634881904762,208.7160935714286,3.1526053809523944,0.0,0.0,8492.023823137752
50,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,208.78021215789474,208.78021215789474,207.73192915789474,208.78021215789474,1.0482829999999979,0.0,0.0,46059.12716318027
41,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,209.106322627907,209.106322627907,203.901769627907,209.106322627907,5.204553000000004,0.0,0.0,10617.242249238303
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,209.15414400000003,209.15414400000003,204.007824,209.15414400000003,5.146320000000031,0.0,0.0,3669.6124609429426
28,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,209.30256774699998,209.30256774699998,202.10375616399998,209.30256774699998,7.198811583000008,0.0,0.0,1212.2834303107486
47,COMP_M,SimpleCase,ServiceA,M.U,20,78,1,53,Sensor,5.3285e-05,209.33442000000002,209.33447328500003,200.0,209.33442000000002,9.334420000000023,0.0,5.328500000700842e-05,4986.890912720615
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,209.52687836585363,209.52687836585363,204.37985136585365,209.52687836585363,5.14702699999998,0.0,0.0,11610.003211562758
37,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,209.67818954545456,209.67818954545456,207.63541554545455,209.67818954545456,2.0427740000000085,0.0,0.0,19733.950011112258
43,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,209.72556357142858,209.72556357142858,205.5634881904762,209.72556357142858,4.162075380952388,0.0,0.0,2275.3071804848055
36,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,209.7641872222222,209.7641872222222,205.60997022222222,209.7641872222222,4.1542169999999885,0.0,0.0,11975.301242087291
50,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,209.78687815789473,209.78687815789473,207.73192915789474,209.78687815789473,2.0549489999999935,0.0,0.0,3243.8761253929033
32,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,210.21134300000003,210.21134300000003,204.007824,210.21134300000003,6.203519000000028,0.0,0.0,9220.41183399289
51,COMP_M,SimpleCase,ServiceA,M.Y,24,78,1,53,Sensor,3.7789e-05,210.34888600000002,210.34892378900003,200.0,210.34888600000002,10.348886000000022,0.0,3.7789000003840556e-05,1397.8265078515753
28,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,210.349663747,210.349663747,202.10375616399998,210.349663747,8.245907583000019,0.0,0.0,5711.439223148021
45,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,210.56014436585363,210.56014436585363,204.37985136585365,210.56014436585363,6.180292999999978,0.0,0.0,5382.59270232012
37,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,210.71023854545456,210.71023854545456,207.63541554545455,210.71023854545456,3.074823000000009,0.0,0.0,10423.03898468299
43,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,210.7662545714286,210.7662545714286,205.5634881904762,210.7662545714286,5.202766380952397,0.0,0.0,7821.03154755745
52,COMP_M,SimpleCase,ServiceA,M.Z,25,78,1,53,Sensor,3.7919e-05,211.401181,211.401218919,200.0,211.401181,11.401181000000008,0.0,3.791899999328052e-05,4586.790269665902
28,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,211.407679747,211.407679747,202.10375616399998,211.407679747,9.303923583000028,0.0,0.0,6235.648807993851
37,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,211.72519954545456,211.72519954545456,207.63541554545455,211.72519954545456,4.089784000000009,0.0,0.0,3658.1394029611265
28,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,212.452792747,212.452792747,202.10375616399998,212.452792747,10.349036583000014,0.0,0.0,4359.149727435062
35,SINK_M,SimpleCase,Actuator,M.I2,-1,26,53,2,ServiceA,0,213.506340747,213.506340747,203.157296286,213.506340747,10.349044461000005,0.0,0.0,5174.197502174589
38,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,214.542822747,214.542822747,204.196170539,214.542822747,10.346652207999995,0.0,0.0,3525.9714221177983
38,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,215.58168874700002,215.58168874700002,204.196170539,215.58168874700002,11.385518208000008,0.0,0.0,3413.634697162128
39,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,216.60767074700001,216.60767074700001,205.215611961,216.60767074700001,11.392058786000007,0.0,0.0,2280.7115454785
39,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,217.62710874700002,217.62710874700002,205.215611961,217.62710874700002,12.411496786000015,0.0,0.0,1566.1285931222878
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,218.65577174700002,218.65577174700002,206.233128023,218.65577174700002,12.422643724000011,0.0,0.0,2307.318847486894
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,219.66810974700002,219.66810974700002,206.233128023,219.66810974700002,13.43498172400001,0.0,0.0,918.3488488086008
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,220.72241274700002,220.72241274700002,206.233128023,220.72241274700002,14.489284724000015,0.0,0.0,3747.8040520559753
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,221.72351574700002,221.72351574700002,206.233128023,221.72351574700002,15.490387724000016,0.0,0.0,71.20544815615352
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,222.73683874700004,222.73683874700004,206.233128023,222.73683874700004,16.50371072400003,0.0,0.0,807.2729959223913
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,223.79238074700004,223.79238074700004,206.233128023,223.79238074700004,17.559252724000032,0.0,0.0,3163.11866302175
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,224.84170974700004,224.84170974700004,206.233128023,224.84170974700004,18.608581724000032,0.0,0.0,2650.8737061018974
40,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,225.85924774700004,225.85924774700004,206.233128023,225.85924774700004,19.626119724000034,0.0,0.0,893.6050654247996
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,226.90460474700004,226.90460474700004,207.28445075200003,226.90460474700004,19.62015399500001,0.0,0.0,2311.7555556168804
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,227.95167874700005,227.95167874700005,207.28445075200003,227.95167874700005,20.66722799500002,0.0,0.0,2277.7123284936188
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,228.97918474700003,228.97918474700003,207.28445075200003,228.97918474700003,21.694733995000007,0.0,0.0,1267.8652804104129
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,230.03172474700003,230.03172474700003,207.28445075200003,230.03172474700003,22.747273995,0.0,0.0,2309.7273111296163
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,231.04457174700002,231.04457174700002,207.28445075200003,231.04457174700002,23.760120994999994,0.0,0.0,540.6958997685022
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,232.10339974700003,232.10339974700003,207.28445075200003,232.10339974700003,24.818948995,0.0,0.0,2370.2857043564345
44,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,233.15472774700004,233.15472774700004,207.28445075200003,233.15472774700004,25.87027699500001,0.0,0.0,1984.0529736082935
46,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,234.18300174700005,234.18300174700005,208.28790434900003,234.18300174700005,25.89509739800002,0.0,0.0,1091.866910768357
46,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,235.18437574700005,235.18437574700005,208.28790434900003,235.18437574700005,26.896471398000017,0.0,0.0,51.08476794848891
46,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,236.18782774700006,236.18782774700006,208.28790434900003,236.18782774700006,27.899923398000027,0.0,0.0,123.72793827267112
47,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,237.19538074700006,237.19538074700006,209.33447328500003,237.19538074700006,27.86090746200003,0.0,0.0,271.09669741739987
47,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,238.24193074700005,238.24193074700005,209.33447328500003,238.24193074700005,28.907457462000025,0.0,0.0,1610.3111130126813
51,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,239.27059374700005,239.27059374700005,210.34892378900003,239.27059374700005,28.921669958000024,0.0,0.0,991.0561887202342
51,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,240.28505974700005,240.28505974700005,210.34892378900003,240.28505974700005,29.936135958000023,0.0,0.0,483.2286979286704
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,241.32998874700004,241.32998874700004,211.401218919,241.32998874700004,29.928769828000043,0.0,0.0,1501.197685645148
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,242.38475974700003,242.38475974700003,211.401218919,242.38475974700003,30.98354082800003,0.0,0.0,1767.745019978578
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,243.42739874700004,243.42739874700004,211.401218919,243.42739874700004,32.02617982800004,0.0,0.0,1331.3795222844942
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,244.48063674700003,244.48063674700003,211.401218919,244.48063674700003,33.07941782800003,0.0,0.0,1609.3995449622685
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,245.52487874700003,245.52487874700003,211.401218919,245.52487874700003,34.12365982800003,0.0,0.0,1296.5197819636394
52,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,246.57717374700002,246.57717374700002,211.401218919,246.57717374700002,35.175954828000016,0.0,0.0,1486.668954850182
76,COMP_M,SimpleCase,ServiceA,M.X,23,64,1,39,Sensor,6.725263157894737,301.006666,307.73192915789474,300.0,301.006666,1.0066659999999956,0.0,6.725263157894744,862.1393010557572
59,COMP_M,SimpleCase,ServiceA,M.G,6,73,1,48,Sensor,5.050212765957447,301.007489,306.05770176595746,300.0,301.007489,1.007489000000021,0.0,5.05021276595744,1236.2774347997822
55,COMP_M,SimpleCase,ServiceA,M.C,2,76,1,51,Sensor,1.9434,301.012121,302.955521,300.0,301.012121,1.0121209999999792,0.0,1.943399999999997,4101.138174961402
63,COMP_M,SimpleCase,ServiceA,M.K,10,70,1,45,Sensor,6.620454545454545,301.014961,307.6354155454546,300.0,301.014961,1.014961000000028,0.0,6.62045454545455,1959.4218429809496
68,COMP_M,SimpleCase,ServiceA,M.P,15,68,1,43,Sensor,0.5064285714285715,301.022321,301.52874957142853,300.0,301.022321,1.0223209999999767,0.0,0.5064285714285575,14600.821754698663
75,COMP_M,SimpleCase,ServiceA,M.W,22,65,1,40,Sensor,5.204871794871795,301.030799,306.2356707948718,300.0,301.030799,1.0307990000000018,0.0,5.204871794871792,4939.163886799324
71,COMP_M,SimpleCase,ServiceA,M.S,18,67,1,42,Sensor,3.3465853658536586,301.033266,304.3798513658537,300.0,301.033266,1.033266000000026,0.0,3.3465853658536844,7595.234911245868
60,COMP_M,SimpleCase,ServiceA,M.H,7,72,1,47,Sensor,1.1478260869565218,301.048544,302.1963700869565,300.0,301.048544,1.0485439999999926,0.0,1.1478260869565133,22101.921842901742
62,COMP_M,SimpleCase,ServiceA,M.J,9,71,1,46,Sensor,4.560222222222222,301.049748,305.6099702222223,300.0,301.049748,1.0497480000000223,0.0,4.560222222222251,8867.7832554151
